"Start Loc X","Start Loc Y","Goal Loc X","Goal Loc Y","Obstacle 1 Loc X","Obstacle 1 Loc Y","Obstacle 1 Radius","Obstacle 2 Loc X","Obstacle 2 Loc Y","Obstacle 2 Radius","Obstacle 3 Loc X","Obstacle 3 Loc Y","Obstacle 3 Radius","Obstacle 4 Loc X","Obstacle 4 Loc Y","Obstacle 4 Radius","Predicted Mean X","Predicted Mean Y","Predicted SXX","Predicted SYY","Predicted SXY"
0,63,600,498,456,204,54,300,502,44,194,319,34,306,120,0,300.909,251.182,40785.1,27277.6,32115.9
0,526,600,229,245,248,55,10,315,0,499,12,0,169,409,0,304.909,392.909,51929.9,7404.49,-17596.3
0,298,600,82,307,316,36,229,513,18,430,429,19,325,342,31,280.6,147.1,45890.7,7892.32,-16688.1
0,212,600,595,203,171,64,234,75,71,533,250,14,86,517,45,299.5,385.1,43595.4,21564.5,29781.1
0,429,600,244,275,237,72,558,108,29,409,416,0,110,568,0,263.273,239,42812.2,8863.2,-10647.3
0,51,600,550,174,253,44,506,378,46,381,290,74,477,37,35,298.923,330.385,30587.1,36869.8,31986.3
0,174,600,425,500,427,65,533,489,29,477,14,0,379,318,0,297.25,389.333,47012.9,15169.5,24121
0,330,600,111,464,458,39,349,63,19,230,460,31,277,520,0,289.333,207.111,45261.5,6137.61,-16245.9
0,549,600,457,46,139,23,111,312,72,265,450,73,485,262,58,308.5,491.8,43094.7,2326.4,-8730.78
0,413,600,190,243,286,19,401,374,56,285,366,0,132,276,0,282.917,187.417,45215,16776.4,-22273.4
0,578,600,480,544,556,42,298,156,10,112,292,0,574,435,0,308.9,467,45585.7,3276.22,-9529.33
0,409,600,317,61,412,50,473,231,52,288,162,67,540,538,50,282.6,351.6,47339.8,1164.93,-1744.51
0,564,600,365,463,596,0,209,368,0,520,595,0,580,266,0,285.3,483.3,42081.8,5367.34,-14365.7
0,61,600,41,515,143,50,211,238,35,276,66,58,185,487,73,295.778,100.111,38835.7,2066.11,-575.472
0,398,600,297,227,187,38,543,206,0,59,152,0,522,590,0,314.3,401.9,49848.2,2615.88,-6369.86
0,511,600,354,151,386,45,479,182,0,47,569,0,82,162,0,314.4,418.6,45894.7,6344.93,-15813
0,343,600,272,454,478,71,268,422,56,446,234,74,17,8,0,297,319.25,43424.9,537.357,-3489.43
0,422,600,527,249,441,38,222,556,29,482,302,0,189,344,0,331.909,398.273,49533.1,4423.82,4655.63
0,363,600,520,285,540,53,137,255,12,491,270,40,391,56,0,303,436.556,39015.8,3812.28,11109.8
0,25,600,229,568,274,0,120,529,0,190,454,0,58,132,0,307.556,127.333,42026.8,5388.25,14940.8
0,50,600,323,516,451,48,156,372,32,438,100,11,425,298,0,303.1,119.7,43792.8,11955.1,20831.1
0,83,600,410,1,441,0,71,312,0,72,47,0,274,586,0,288.7,269.5,40060.2,12178.3,21302.4
0,303,600,472,330,250,33,316,354,37,173,340,0,392,324,0,317.6,447.2,46030.5,7032.18,16263.1
0,430,600,174,137,38,13,519,422,23,460,493,65,246,463,31,361.455,355,46564.5,8087.4,-15588.7
0,97,600,377,523,382,52,238,453,39,516,490,21,80,391,0,301.9,210.5,45912.1,9162.06,20107.3
0,569,600,345,367,36,21,89,323,16,266,342,45,181,70,13,300.6,407.2,43141.6,12164.6,-21131.5
0,565,600,57,430,444,73,117,105,68,301,384,0,591,12,0,303.231,312.846,43716.2,25575.3,-32864.9
0,349,600,451,54,358,37,511,331,60,38,113,0,255,541,0,274,416.556,47577.8,819.278,3432.62
0,317,600,524,222,371,14,157,237,29,482,450,55,20,210,0,318.636,320.364,49504.7,7262.45,10023.4
0,254,600,245,349,338,36,532,402,29,503,265,40,552,135,10,298.4,189.6,49606,2159.6,-5391.27
0,30,600,168,432,203,64,412,340,30,147,446,14,252,568,0,326.182,74.0909,51330,1309.29,5520.48
0,321,600,37,116,327,0,2,200,0,449,344,0,384,504,0,273.5,163.3,50058.9,7009.79,-17611.3
0,577,600,434,207,525,0,137,427,0,223,427,0,133,456,0,293.889,506.889,41333.9,2245.61,-9223.89
0,293,600,584,298,435,61,160,114,39,167,298,43,325,336,0,324.636,337.636,43890.5,15987.7,19424.1
0,407,600,512,287,523,0,424,525,0,558,451,0,266,35,0,314.444,477.667,46927.5,1353.25,4337.54
0,299,600,219,177,475,65,220,519,58,458,116,50,234,548,36,319.8,265.8,44628.6,2961.07,-7781.16
0,171,600,24,116,153,71,466,440,0,421,177,0,342,549,0,301.1,142.7,39608.5,5445.57,-12744.7
0,469,600,346,519,490,32,302,383,50,3,276,0,561,446,0,281.538,255.846,43972.4,14003.3,-5693.41
0,517,600,509,440,207,0,148,227,0,444,39,0,190,150,0,320.778,483,44254.7,1227.5,-767
0,45,600,222,209,340,66,73,250,68,186,207,35,379,402,46,315.889,110.111,44762.9,3339.61,10675.5
0,373,600,476,354,451,73,213,483,55,114,301,0,56,137,0,315.2,351.9,46483.3,2928.54,5362.58
0,52,600,130,323,482,0,298,219,0,285,56,0,302,217,0,313.25,74.125,44608.2,636.982,3033.39
0,120,600,22,411,448,12,452,533,0,481,125,0,89,448,0,297,83.875,46417.7,1416.12,-7606.57
0,173,600,522,432,310,47,306,395,66,418,446,61,383,531,34,367.833,291.083,40711.2,18992.3,20964.1
0,315,600,263,208,247,69,152,473,16,217,412,0,429,356,0,296.333,310.667,42385.8,1820.25,-6846.62
0,587,600,335,306,148,56,490,387,62,454,452,24,191,464,46,285.545,385.909,46114.5,14695.7,-23354.2
0,83,600,1,525,304,20,199,97,58,530,250,69,355,58,0,338.2,121.4,43796.4,3448.27,-3806.65
0,426,600,174,156,315,41,235,256,52,405,312,60,447,440,17,324.2,350.7,46327.1,6383.35,-12268
0,249,600,490,76,128,21,65,510,40,447,384,48,448,494,0,303.636,366.364,39068.5,10834.5,18074.1
0,576,600,48,121,323,29,346,395,42,485,485,0,255,460,0,286.833,276.583,44198.2,34798.3,-38699.7
0,466,600,312,173,198,70,161,440,0,14,143,0,245,129,0,332.091,428.909,45905.9,4212.89,-8126.49
0,415,600,224,431,252,35,275,481,71,82,95,68,101,311,0,301.4,352,49454.3,3497.78,-11612.9
0,172,600,82,99,93,35,524,532,19,529,118,0,112,441,0,338.6,217.7,47944.5,3720.01,-4123.91
0,492,600,271,166,142,36,114,76,37,274,286,64,26,134,0,279.182,314,47442.8,9099.4,-14363.5
0,457,600,200,228,388,58,241,456,55,47,370,0,96,414,0,251.6,286.7,44029.6,10982.2,-18194.8
0,217,600,172,556,328,17,519,448,40,441,529,31,591,34,0,284.2,228,41799.1,798.889,-2200.67
0,350,600,135,440,503,68,232,485,71,538,178,13,42,68,40,298.182,226.091,34803.8,15064.7,-20295.4
0,368,600,254,261,570,0,174,568,0,175,562,0,560,239,0,289.8,289,40723.3,6324.89,-13921
0,140,600,549,474,439,57,416,357,71,455,78,55,430,271,0,275.455,441.273,41875.3,25907,29016.7
0,514,600,106,201,497,0,582,590,0,315,392,0,211,107,0,306.333,280.25,38900.8,16340,-23959.1
0,408,600,133,427,137,33,96,389,74,48,424,45,206,252,50,255.917,175.75,43759.5,12586.9,-18321
0,161,600,463,368,550,20,108,96,16,182,275,0,544,330,0,303.5,364.8,39286.7,15849.5,23509
0,47,600,236,432,425,66,301,298,38,399,181,70,429,239,61,299.909,192.636,42178.3,10669.3,18740.9
0,462,600,256,49,300,0,578,344,0,276,463,0,229,539,0,305.1,402.4,45881.7,7065.6,-16838.7
0,249,600,346,164,297,31,79,49,0,430,231,0,67,582,0,287.5,299.4,40858.3,3550.71,9365.56
0,41,600,108,280,188,19,311,131,50,196,66,51,556,70,36,304.455,149.182,47347.9,5680.76,8407.11
0,0,600,103,75,485,72,414,304,44,124,426,54,250,126,48,309.667,69.5556,39658.2,2436.28,8593.83
0,11,600,248,435,183,54,240,526,39,295,293,44,60,0,0,313.1,94.2,44842.3,6739.29,15914.8
0,381,600,578,446,480,49,212,156,62,248,512,47,338,498,51,348.1,424.6,50267.9,6095.16,12774.4
0,97,600,162,437,380,35,238,272,28,236,409,18,469,39,0,315.7,177.7,48945.6,3251.57,9301.9
0,223,600,599,91,394,21,508,583,0,341,39,0,365,18,0,267.7,465.4,41785.3,17582.7,24745.7
0,353,600,555,55,355,28,367,332,0,311,364,0,490,386,0,303.5,481.4,39153.2,6139.82,14368.1
0,114,600,281,478,338,47,295,537,58,344,503,10,414,164,0,326.889,126.667,45958.4,5317.5,10890.7
0,349,600,107,24,197,20,245,180,74,516,423,0,103,173,0,301.364,208.818,40613.5,10231.4,-19308.8
0,417,600,440,359,76,0,130,70,0,4,405,0,196,146,0,307.111,429.111,39926.6,1298.61,4882.49
0,275,600,450,141,124,37,198,380,45,218,491,33,397,506,57,318.556,343.222,46751.5,5718.44,15746
0,464,600,41,234,319,0,134,567,0,159,323,0,300,419,0,282.6,248.9,45500.3,21067.2,-30406.3
0,281,600,32,164,545,15,100,251,51,251,431,17,532,180,0,277.455,148.636,44999.3,5859.05,-13805.2
0,565,600,287,519,93,68,294,184,67,454,434,51,137,364,52,307.364,351.182,42153.3,14826.2,-21217.7
0,285,600,80,322,121,18,160,199,29,492,230,13,194,283,0,312.111,200.667,45542.6,4447,-12879.5
0,3,600,76,252,560,0,417,515,0,436,246,0,452,353,0,314.444,57.6667,43581.3,1615.25,7262.54
0,276,600,113,251,451,0,533,476,0,263,340,0,247,491,0,265.667,173.111,47083.8,3955.11,-12732.6
0,313,600,447,293,203,25,489,100,12,453,3,0,182,528,0,336.4,351.6,42687.6,4521.16,9577.07
0,571,600,576,166,468,0,296,165,0,232,525,0,99,287,0,306.1,540.3,44077.4,1359.57,-488.144
0,236,600,169,123,128,52,175,440,0,578,292,0,534,226,0,311.667,190.444,42517.8,593.278,-4447.96
0,569,600,222,553,475,39,169,210,64,186,529,33,78,302,11,293.909,417,42141.1,11622.2,-20155.3
0,485,600,65,400,582,15,395,435,27,594,22,0,199,472,0,299.583,259.833,43534.6,20601.2,-28079.7
0,581,600,69,311,224,57,286,221,57,348,509,50,260,401,0,343.727,350.364,46496.8,27132.1,-33734.9
0,145,600,328,487,196,48,401,439,14,300,334,25,381,90,14,288.444,308.667,45029.8,6588.75,13770.5
0,406,600,344,249,538,58,57,302,27,34,44,10,508,253,0,312.333,401.889,38940,1481.36,-4775.33
0,223,600,144,484,111,20,122,281,0,579,46,0,412,300,0,310.094,188.806,46131.9,1637.62,-7667.69
0,283,600,17,134,250,11,329,568,24,157,94,22,502,176,0,328.1,169.9,47906.1,5887.43,-15269.5
0,473,600,326,403,340,0,402,564,0,20,302,0,560,151,0,300.2,419.1,52118,1852.32,-6114.8
0,377,600,492,67,413,0,228,233,0,46,572,0,421,41,0,306.2,450.5,45928.8,1849.17,6993
0,326,600,490,506,299,57,1,373,0,93,397,0,278,246,0,296,375.556,45142.5,4399.53,11546.5
0,91,600,160,394,237,74,594,555,0,140,96,0,394,370,0,288.545,98.6364,40310.5,4097.85,8560.02
0,561,600,76,207,297,59,522,531,50,91,397,12,318,406,46,267.833,239.5,36937.2,29385.7,-29328.2
0,24,600,440,535,409,44,421,474,51,259,480,56,276,194,0,257,371.467,38947,37607.4,29146.4
0,165,600,468,483,114,0,49,570,0,288,277,0,360,313,0,325.091,320.091,39533.7,15508.1,23345.7
0,358,600,214,401,540,26,356,445,63,94,188,67,513,502,57,320.4,321.7,48911.8,3807.34,-11163.2
0,238,600,460,404,236,23,299,230,28,352,366,28,474,105,58,278.8,420.6,41492.2,12683.4,18061.4
0,529,600,503,241,407,43,353,177,0,41,245,0,394,103,0,294.6,498.5,47280.9,973.833,700.222
0,201,600,7,532,405,58,387,423,0,257,27,0,539,207,0,325.667,143,46818.8,5505.75,-14608.1
0,388,600,483,177,31,0,346,440,0,565,543,0,570,281,0,334.727,364.545,41561.8,3797.87,4928.36
0,162,600,365,63,483,48,176,191,0,6,555,0,415,80,0,343.417,342.583,40796.1,15101,20948.4
0,233,600,269,248,240,63,389,387,42,260,250,74,366,328,0,284.667,204.444,47993.7,1704.28,-135.958
0,8,600,419,513,159,0,534,231,0,303,159,0,552,98,0,258.818,227.909,43501,20133.3,28238.8
0,206,600,341,504,409,61,446,382,60,510,270,0,237,316,0,327.556,276.444,44911,2881.03,10073.5
0,387,600,228,471,454,39,336,511,28,543,302,0,293,28,0,299.7,290.8,45789.3,5284.18,-14947.2
0,326,600,571,83,105,0,153,189,0,312,4,0,217,538,0,281.889,468.556,44708.6,7571.78,15792.9
0,297,600,78,485,438,60,124,171,0,197,596,0,226,536,0,285.364,134.182,44043.1,6773.36,-15622.3
0,564,600,267,360,69,0,37,176,0,372,378,0,112,240,0,293.6,381.2,48126,9911.07,-20027.4
0,265,600,55,105,437,28,100,252,57,342,34,0,486,527,0,288,134.25,47562.4,4610.2,-12707.2
0,413,600,154,184,264,0,264,310,0,536,4,0,465,454,0,327.083,282.75,42539.5,10621.7,-19074.6
0,370,600,291,28,406,0,17,551,0,99,151,0,76,26,0,294.222,349.778,44199.4,2165.19,-8020.69
0,114,600,200,227,345,31,418,71,21,165,351,0,52,553,0,299.556,175.444,45618,1409.03,6582.6
0,241,600,507,244,76,65,505,417,35,414,573,0,506,114,0,340.273,328.455,52236,5678.07,12581.6
0,275,600,20,478,335,39,380,456,28,252,234,0,306,74,0,302.556,133.778,40495.5,10963.2,-19661.4
0,292,600,163,210,319,58,282,43,43,417,183,53,495,279,0,297.667,233.889,48571,1936.61,-6253.17
0,215,600,338,508,332,29,265,192,0,505,99,0,166,577,0,321.333,280.111,43849,1280.61,5248.33
0,365,600,356,50,571,14,554,496,0,154,297,0,510,427,0,294.556,409.889,49035,970.611,798.694
0,152,600,171,468,513,26,423,173,33,441,78,45,415,106,32,290.889,191.222,44941.9,1447.19,3907.9
0,113,600,199,456,221,24,429,126,0,291,146,0,218,558,0,298.8,224.5,45636.4,2794.72,3524.56
0,225,600,172,18,21,17,530,252,37,122,287,36,197,383,58,326.5,211.8,41420.7,2799.51,-3424.56
0,433,600,599,103,26,0,484,261,0,265,387,0,144,489,0,325.545,435,39410.7,10560.6,15005.1
0,537,600,178,414,493,0,396,527,0,410,285,0,267,182,0,269.75,345.833,39388.2,14931.8,-22440.1
0,470,600,88,505,302,68,248,348,14,364,269,25,291,446,35,386.417,336.167,44755.4,16358.9,-20260.6
0,419,600,548,122,254,0,194,405,0,597,588,0,125,329,0,297.7,496.1,44362.7,3131.88,9808.59
0,376,600,206,591,355,0,290,234,0,214,504,0,303,402,0,325.7,308.7,46240.9,2953.12,-8941.66
0,38,600,51,436,423,19,257,387,37,574,329,12,561,50,0,301.667,49.1111,39433.3,488.111,-231.333
0,223,600,462,146,519,0,523,544,0,156,185,0,86,29,0,319.7,283.2,45633.3,9766.4,18672.6
0,331,600,24,91,383,0,489,430,0,227,175,0,324,212,0,279.2,148.6,43509.7,12191.8,-22488.6
0,141,600,360,535,380,55,219,146,48,113,262,34,219,233,0,280.889,241,44188.4,7879.75,17807.9
0,458,600,285,109,286,69,394,89,40,179,353,72,336,377,74,314,406,42949.8,8742.2,-16141.8
0,186,600,498,419,447,64,142,44,0,285,314,0,340,181,0,359,299.727,44644.6,9160.42,14625.8
0,344,600,99,410,397,16,227,222,34,544,447,0,486,507,0,297.364,235.182,44265.7,6373.96,-15827.4
0,558,600,377,177,338,73,230,358,72,107,435,0,442,508,0,276.333,431.333,49948.8,4779,-13991
0,269,600,401,143,170,37,270,478,19,385,57,0,163,531,0,288.222,328.778,43418.9,2465.44,7498.06
0,299,600,550,96,413,55,119,362,15,134,116,72,213,272,0,329.2,357.4,46696.8,8121.38,15873.9
0,51,600,90,424,195,71,489,92,0,88,471,0,455,126,0,304.8,35.8,39653.7,665.067,1220.07
0,84,600,371,421,311,10,200,119,66,302,480,45,324,76,0,287,246.8,39654,10278,18527
0,161,600,467,351,366,67,403,578,21,544,252,0,580,25,0,267,365,41011.2,19591,23576.1
0,352,600,418,435,455,72,227,83,0,397,274,0,581,194,0,286.111,343.667,46520.4,2207.25,5569.54
0,176,600,585,106,537,26,365,98,74,473,390,0,114,53,0,301.2,366,42951.7,23037.8,31139.1
0,552,600,389,530,351,43,230,227,17,549,219,36,285,154,57,318.778,471.778,42185.2,3015.19,-10845.1
0,195,600,593,521,278,67,470,156,27,224,230,67,404,148,0,280.455,426.455,41959.5,21184.1,27508.5
0,118,600,554,196,229,65,281,351,0,171,535,0,295,47,0,329.583,258,45535,27466,32675.3
0,88,600,52,482,167,46,95,250,0,200,435,0,390,330,0,273.556,61.6667,47254.3,963.75,428.083
0,413,600,468,134,122,37,37,247,0,218,448,0,440,379,0,294.7,440.8,48438.2,1708.4,-2627.29
0,563,600,263,237,182,60,417,150,20,277,301,0,185,368,0,294.8,417.2,42523.1,8995.51,-18905.8
0,327,600,279,209,120,62,198,538,40,401,357,19,268,456,50,306.222,276,45025.2,1648.25,-5945.25
0,167,600,368,159,480,63,148,259,0,169,60,0,10,323,0,290.889,304.778,45397.9,4534.19,12448.6
0,397,600,217,555,469,12,139,236,39,569,235,0,95,123,0,306,338.1,39322.7,4738.1,-12000.6
0,176,600,21,489,163,35,274,229,0,211,277,0,425,153,0,314.8,99.9,39079.7,4097.43,-11646.6
0,339,600,8,357,434,44,287,517,25,52,128,0,301,79,0,284.167,161.083,46962.5,10930.4,-20329.7
0,391,600,221,573,69,17,138,218,37,76,214,36,111,463,0,308.818,232.727,39255.2,8148.22,-13064.3
0,274,600,599,144,425,62,578,136,21,382,109,31,357,246,56,317,402.9,44777.3,10149.4,19760.9
0,239,600,235,408,425,16,27,142,18,476,116,0,30,494,0,303.778,288.889,46038.2,2053.36,1654.1
0,143,600,354,450,245,17,422,471,0,162,281,0,512,368,0,287.7,275.6,47111.6,5229.82,12537.1
0,577,600,382,11,157,0,512,299,0,180,587,0,126,5,0,304,485.2,37777.6,8296.18,-15802.1
0,456,600,59,481,166,11,475,437,37,452,491,40,399,255,35,299.909,217.636,45587.7,20662.9,-30009.3
0,369,600,178,74,520,51,87,275,54,387,330,26,51,458,0,314,334.818,42387,5017.56,-10539.6
0,394,600,235,248,385,0,261,108,0,70,359,0,192,477,0,307.222,288.111,46428.7,4608.86,-13045.3
0,361,600,105,219,252,0,149,398,0,50,551,0,411,335,0,297.1,222.6,44981.7,10032.5,-21007.1
0,443,600,121,353,312,26,116,250,74,109,157,74,499,142,0,319.917,231.25,40553.2,21462.2,-27898.8
0,375,600,398,362,150,68,211,334,27,552,533,0,453,273,0,297.583,287.25,49662.6,5087.66,1678.3
0,452,600,450,191,348,59,512,52,35,490,417,25,520,18,12,300.778,461.333,43261.7,724,2533.33
0,303,600,520,168,520,0,95,445,0,465,363,0,102,240,0,320.636,368.182,49316.5,4601.96,7165.17
0,427,600,124,0,96,0,388,89,0,47,300,0,53,334,0,315.1,311.2,44743.9,8849.51,-18612.5
0,596,600,242,243,170,26,541,231,0,363,263,0,137,577,0,312.7,435.8,44956.5,16416.2,-26701
0,520,600,543,220,157,69,177,263,64,345,467,68,343,541,0,309.5,438.1,47461.2,5117.43,-3748.83
0,229,600,411,560,276,30,417,195,21,450,408,15,124,336,0,308.5,341.1,42919.8,3081.66,10682.4
0,361,600,421,468,231,21,519,67,61,179,335,0,533,436,0,294.778,399.333,47763.9,1557,7120.08
0,202,600,319,79,203,0,297,129,0,488,137,0,544,235,0,293.8,233.3,42649.3,2438.46,7112.96
0,84,600,32,23,38,15,214,310,55,474,62,61,496,455,0,325.4,114.2,49614.9,1911.96,1917.8
0,163,600,241,434,146,73,542,380,18,119,565,0,343,220,0,326.889,214.222,43074.4,1676.44,7569.78
0,462,600,16,525,195,39,289,171,0,597,482,0,360,153,0,313.907,231.887,44920.5,19160.2,-28681.4
0,267,600,32,345,336,59,96,259,46,186,388,73,510,454,0,311.444,128.889,43142.5,6162.61,-15960.8
0,512,600,184,341,336,12,351,316,72,95,231,39,247,541,0,291.3,292.2,38470.9,16257.1,-23250.5
0,566,600,349,334,182,52,92,495,58,89,283,55,146,104,57,301.889,467.333,39949.9,9203.5,-18290.5
0,112,600,238,198,501,33,141,40,19,257,378,0,528,320,0,318,150,41639.2,1993.25,5855
0,480,600,527,548,176,46,268,498,56,277,394,0,47,178,0,315.6,461.1,38371.8,2507.88,3693.71
0,360,600,168,139,153,51,433,333,18,242,476,24,113,329,63,270.7,219.2,47123.3,5125.07,-12408
0,145,600,30,305,260,74,93,548,43,36,541,0,148,184,0,305.778,80.5556,44506.4,2526.03,-9384.99
0,154,600,567,434,175,67,328,344,37,82,183,51,401,339,49,282.083,417,43050.6,21815.5,28635.6
0,465,600,244,249,112,32,393,206,71,529,202,62,403,468,53,338.9,377.9,43078.8,4176.99,-10260.8
0,296,600,449,34,116,0,548,147,0,93,371,0,158,412,0,267.889,364.889,47594.6,2051.11,7811.36
0,210,600,360,148,338,19,353,490,68,377,363,0,340,159,0,339.9,199.5,46441,7331.17,11896.1
0,560,600,296,318,118,69,495,466,52,235,501,64,146,469,48,274.4,363.6,47292.7,8450.27,-15575.7
0,387,600,565,249,361,0,217,128,0,311,515,0,250,265,0,304.4,472.2,36858.5,7161.07,14545.4
0,318,600,358,71,283,52,66,174,30,411,353,0,35,402,0,296.75,347.75,46422.5,351.643,1316.64
0,248,600,148,545,187,54,442,355,56,110,92,54,80,185,74,306.5,170,43238.5,7841.33,-15329.1
0,166,600,407,92,42,20,503,341,30,111,69,0,363,46,0,301.636,292.727,43523.1,8389.02,18742.6
0,299,600,126,204,54,0,531,53,0,183,429,0,44,433,0,334.231,302.846,43331.7,14214.5,-12320.9
0,526,600,195,108,190,33,123,111,51,179,158,0,471,507,0,345.75,423.75,49085.5,11813.8,-19058
0,41,600,362,154,374,57,150,348,0,137,448,0,147,88,0,307.1,171.4,46918.1,12819.8,23780.5
0,318,600,283,510,236,39,73,137,60,314,218,17,332,400,64,323.909,232.182,47950.3,5080.96,-8601.28
0,220,600,263,93,425,48,158,233,11,476,197,68,311,216,0,285.364,300.364,42422.9,2441.05,4338.75
0,372,600,554,474,103,0,238,403,0,286,512,0,513,354,0,311.778,485.111,41940.4,6257.11,15428.8
0,574,600,584,140,569,13,428,318,32,271,463,23,515,481,44,315.556,550.222,45295.3,731.194,781.486
0,196,600,494,57,492,56,390,182,33,358,359,0,184,162,0,328.727,372.909,43869.8,16418.7,25920.3
0,303,600,596,344,504,40,157,150,0,196,63,0,448,293,0,283.2,419.4,42766.2,14459.8,24142
0,477,600,65,213,246,55,252,395,36,429,48,38,141,133,0,309.1,301.1,45808.1,16258.3,-25600.7
0,150,600,214,552,547,47,204,117,65,488,342,17,342,474,0,322.4,243.9,41018.9,3380.32,7262.04
0,434,600,9,52,502,14,220,284,65,171,110,21,387,279,21,334.852,291.982,42779.1,22057.6,-27499.4
0,597,600,473,171,310,48,162,443,17,320,179,55,124,50,21,307.778,530.111,38499.4,2110.11,-8344.85
0,173,600,457,323,499,43,252,136,0,103,587,0,277,253,0,351.273,236.636,46071,11007.1,18401.4
0,584,600,558,70,172,0,68,267,0,112,15,0,56,474,0,282.333,548.667,46481.2,602.5,-1583.88
0,152,600,416,329,146,12,453,357,31,1,60,0,336,398,0,319.667,233,44187.8,8211,16792.1
0,391,600,570,444,430,0,365,328,0,360,120,0,487,255,0,325.5,437.1,48212.9,4980.54,12398.3
0,212,600,543,85,158,11,379,153,71,461,367,0,241,227,0,285.818,437.273,42372.8,18467.2,24359.8
0,527,600,355,148,172,45,385,183,11,357,223,16,441,547,0,276.889,443,44090.4,4483.25,-13282.4
0,462,600,429,274,318,23,508,294,67,246,133,48,338,417,54,312.4,505.7,51441.6,1704.68,-2012.31
0,342,600,457,64,327,31,302,165,39,531,202,0,261,40,0,281.778,450.222,42217.4,3664.19,9057.68
0,304,600,289,487,119,34,328,317,0,566,211,0,429,568,0,294.2,354.4,50004.2,2206.27,-63.6445
0,247,600,99,283,341,15,144,292,37,492,516,40,322,490,0,297.8,112.1,43666.4,7935.88,-15246.4
0,56,600,593,306,497,44,229,189,54,195,409,37,232,588,0,281.833,347,44967.6,31360.7,36961.5
0,62,600,284,180,82,70,131,265,38,86,137,0,499,256,0,309.545,242,47721.7,11198.6,21448.4
0,470,600,30,365,356,29,373,320,55,215,436,71,187,31,30,284.091,195,32850.3,28741.6,-28206.4
0,232,600,94,134,517,61,569,193,20,101,53,51,30,543,0,295.2,121.3,42316.2,4315.34,-11533.2
0,282,600,328,110,287,0,456,545,0,503,160,0,140,233,0,305.5,331.75,44165.1,1723.64,6698.14
0,599,600,440,461,290,0,261,371,0,201,535,0,11,72,0,299.7,532.4,39162,2736.71,-6366.09
0,308,600,45,272,444,15,77,469,46,208,204,60,245,367,0,333.9,196,43454.3,13328.2,-21660.3
0,57,600,240,515,315,44,229,341,38,404,571,0,41,405,0,349.417,86.4167,50740.4,3546.45,5631.99
0,80,600,82,439,241,45,401,283,32,235,317,15,162,463,0,308.889,100.111,49668.6,555.861,2441.26
0,375,600,525,365,483,41,358,268,0,167,147,0,201,332,0,368.5,359.917,44599.4,7876.27,5162.32
0,201,600,154,416,519,49,172,442,51,119,511,0,52,233,0,303.3,233.8,43157.1,2431.51,-1789.93
0,347,600,68,598,543,0,481,385,0,208,2,0,346,550,0,302,196.3,40818,11128.2,-20923.8
0,459,600,337,249,218,52,231,435,54,43,266,32,510,384,0,257.9,358.7,42285.2,4649.34,-10672.6
0,57,600,525,241,512,15,190,503,0,548,389,0,555,113,0,297.25,293.917,42812.6,31815.7,35724.8
0,64,600,14,493,427,0,156,164,0,431,555,0,81,407,0,312.091,117.636,45353.3,2852.45,1307.44
0,186,600,492,79,219,23,114,294,0,544,233,0,442,226,0,310.3,325.4,35862.7,18543.6,23770.9
0,596,600,162,305,63,44,568,447,0,192,500,0,105,279,0,295.091,393.091,47797.9,21555.3,-31835.6
0,91,600,536,61,140,42,223,516,70,223,326,37,342,130,0,300.182,300.545,34828.4,28906.7,30529.8
0,196,600,57,319,370,63,148,64,0,173,334,0,563,183,0,282.444,98.1111,46590,2506.86,-8345.06
0,325,600,118,456,351,43,496,277,28,396,512,0,254,521,0,311.9,245.7,41983.2,7836.9,-17019
0,159,600,313,171,591,0,80,85,0,336,530,0,549,288,0,257.6,306.9,48194,5563.43,10946
